CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6065044907,Riverside County,1,4989,1238,0,0,1,0,0,0,1,33.3,0,1,0,1,0,0,0,0,3530.0,2870.0,118.0,90.0,4.0,35.0,1872.0,4356.0,79.0,253.0,-0.9339431450431962
6065044911,Riverside County,1,4617,2175,0,0,0,0,0,1,0,13.8,1,1,1,1,1,0,0,1,1908.0,3678.0,123.0,149.0,10.0,27.0,630.0,1134.0,173.0,121.0,-0.7667270331545974
6065044915,Riverside County,1,6489,1740,0,0,1,0,0,0,1,30.6,0,1,0,1,0,0,0,0,5055.0,3281.0,174.0,219.0,5.0,62.0,2748.0,5524.0,180.0,283.0,-0.8714295709853959
6065044916,Riverside County,1,4650,1825,0,0,1,0,0,0,1,27.0,0,1,0,1,0,0,0,0,2628.0,3011.0,145.0,186.0,9.0,47.0,1252.0,2321.0,121.0,249.0,-0.8147670211004933
6065044917,Riverside County,1,3911,2157,0,0,0,0,0,0,0,13.3,1,1,1,1,1,0,0,0,931.0,3693.0,32.0,85.0,1.0,22.0,78.0,176.0,89.0,111.0,-0.17792923217669568
6065044918,Riverside County,1,3030,1626,0,0,0,0,0,1,0,12.8,1,1,1,1,1,0,0,1,770.0,2785.0,26.0,116.0,0.0,11.0,92.0,138.0,150.0,12.0,-0.4877255646995875
6065044919,Riverside County,1,4243,2535,0,1,1,1,1,1,1,10.7,1,1,1,1,1,0,0,1,1425.0,4096.0,31.0,43.0,5.0,11.0,57.0,150.0,224.0,61.0,-0.9675095468771874
6065044921,Riverside County,1,2355,1004,0,0,0,0,0,0,0,6.0,0,1,0,1,0,0,0,0,428.0,2007.0,61.0,154.0,2.0,22.0,109.0,228.0,70.0,9.0,0.3080137228144806
6065044922,Riverside County,1,3494,1560,0,0,0,0,0,0,0,5.9,1,1,1,1,1,0,0,0,659.0,2905.0,93.0,257.0,7.0,16.0,216.0,481.0,83.0,35.0,-0.4258278879231449
6065044923,Riverside County,1,3615,1106,0,0,1,0,0,0,1,22.2,0,1,0,1,0,0,0,0,1599.0,2543.0,110.0,221.0,1.0,43.0,697.0,1862.0,13.0,95.0,-0.813535226537778
6065044924,Riverside County,1,3984,1164,0,0,0,0,0,0,0,9.5,0,1,0,1,0,0,0,0,1399.0,2534.0,142.0,190.0,4.0,60.0,1054.0,2272.0,8.0,110.0,-0.7682667763579916
6065044925,Riverside County,1,3477,970,0,0,0,0,0,0,0,14.1,0,1,0,1,0,0,0,0,1197.0,2077.0,103.0,224.0,9.0,51.0,1013.0,2165.0,0.0,80.0,-0.8172306102259238
6065044926,Riverside County,1,4665,1305,0,0,0,0,0,0,1,21.4,0,0,0,0,0,0,0,0,2241.0,2651.0,94.0,478.0,4.0,61.0,1377.0,3258.0,102.0,127.0,-0.9197775075719705
6065044927,Riverside County,1,3801,1903,0,0,0,0,0,0,0,11.8,1,1,1,1,1,0,0,0,864.0,3158.0,104.0,124.0,1.0,21.0,393.0,644.0,65.0,165.0,-0.2940258697126104
6065044928,Riverside County,1,3443,1813,0,0,0,0,0,1,0,9.2,1,1,1,1,1,0,0,1,576.0,3202.0,24.0,73.0,2.0,9.0,133.0,269.0,128.0,9.0,-0.5970473321405683
6065044929,Riverside County,1,3908,2062,0,0,0,0,0,1,0,10.0,1,1,1,1,1,0,0,1,1185.0,3409.0,64.0,180.0,7.0,18.0,230.0,633.0,176.0,57.0,-0.5172886342047541
6065044930,Riverside County,1,3213,1358,0,0,1,0,0,0,1,26.4,0,1,0,1,0,0,0,0,1456.0,2367.0,48.0,152.0,9.0,11.0,626.0,1315.0,8.0,225.0,-1.0100064592908644
6065044931,Riverside County,1,2327,597,0,0,1,0,0,0,1,13.5,0,1,0,1,0,0,0,0,988.0,1234.0,44.0,219.0,1.0,24.0,805.0,1549.0,34.0,80.0,-0.8098398428496322
6065044932,Riverside County,1,3067,1056,0,0,0,0,0,0,0,17.8,0,1,0,1,0,0,0,0,898.0,2015.0,56.0,287.0,1.0,26.0,682.0,1294.0,26.0,79.0,-0.7328526826799274
6065045000,Riverside County,1,3424,1501,0,1,1,1,1,1,1,23.7,1,1,1,1,1,0,0,1,1738.0,2395.0,71.0,49.0,2.0,21.0,886.0,1589.0,173.0,48.0,-0.639852193194924
6065045103,Riverside County,1,3623,1880,0,0,0,0,0,0,0,15.7,1,1,1,1,1,0,0,0,1007.0,3095.0,41.0,90.0,1.0,12.0,384.0,824.0,73.0,89.0,-0.31034714766858784
6065045108,Riverside County,1,5726,2275,0,0,1,0,0,0,1,16.6,0,1,0,1,0,0,0,0,3331.0,4078.0,127.0,164.0,5.0,45.0,1307.0,2670.0,249.0,305.0,-0.8233895830395002
6065045109,Riverside County,1,3831,1400,0,0,0,0,0,0,0,13.4,1,1,1,1,1,0,0,0,1081.0,2742.0,69.0,72.0,3.0,35.0,910.0,1604.0,43.0,109.0,-0.8320121449785071
6065045110,Riverside County,1,5401,1733,0,0,0,0,0,0,0,5.9,1,1,1,1,1,0,0,0,1723.0,3569.0,174.0,89.0,8.0,57.0,1504.0,2957.0,10.0,58.0,-0.9176218670872187
6065045114,Riverside County,1,1939,1050,0,0,0,0,0,0,0,9.5,1,1,1,1,1,0,0,0,284.0,1828.0,11.0,31.0,2.0,11.0,56.0,109.0,37.0,8.0,-0.22011819594969387
6065045115,Riverside County,1,2026,995,0,0,0,0,0,0,0,5.7,1,1,1,1,1,0,0,0,235.0,1910.0,18.0,42.0,0.0,3.0,53.0,114.0,10.0,4.0,-0.04397157348140943
6065045116,Riverside County,1,1492,761,0,0,0,0,0,0,0,4.9,0,1,0,1,0,0,0,0,413.0,1255.0,37.0,40.0,1.0,3.0,156.0,238.0,13.0,21.0,-0.46278172480460317
6065045117,Riverside County,1,3969,1989,0,0,1,0,0,0,1,22.4,0,1,0,1,0,0,0,0,1595.0,3435.0,59.0,101.0,1.0,27.0,346.0,753.0,134.0,79.0,-0.4295232716112907
6065045118,Riverside County,1,2762,1260,0,0,1,0,0,0,1,22.7,0,1,0,1,0,0,0,0,1188.0,1858.0,56.0,88.0,2.0,15.0,743.0,1214.0,88.0,65.0,-0.6651039817305873
6065045119,Riverside County,1,2811,1022,0,0,0,0,0,0,0,11.0,0,1,0,1,0,0,0,0,689.0,2144.0,45.0,141.0,1.0,21.0,459.0,831.0,12.0,53.0,-0.7704224168427433
6065045120,Riverside County,1,4580,1682,0,1,1,1,1,1,1,10.3,1,1,1,1,1,0,0,1,2041.0,3013.0,106.0,70.0,11.0,28.0,1352.0,2345.0,102.0,138.0,-0.6524780874627556
6065045121,Riverside County,1,5457,2572,0,0,0,0,0,0,0,17.5,1,1,1,1,1,0,0,0,2366.0,4837.0,93.0,163.0,5.0,14.0,345.0,798.0,107.0,147.0,0.5574521217643239
6065045122,Riverside County,1,1427,837,0,0,0,0,0,0,0,4.6,1,1,1,1,1,0,0,0,276.0,1337.0,16.0,25.0,1.0,14.0,34.0,62.0,37.0,42.0,0.5152631579913257
6065045123,Riverside County,1,2356,1138,0,0,0,0,0,0,0,4.2,1,1,1,1,1,0,0,0,529.0,2050.0,32.0,98.0,0.0,8.0,168.0,367.0,17.0,0.0,0.12139684656311633
6065045124,Riverside County,0,1505,805,0,0,0,0,0,0,1,7.4,0,0,0,0,0,0,0,0,832.0,1322.0,13.0,25.0,2.0,15.0,128.0,236.0,33.0,34.0,-0.8822077734091546
6065045125,Riverside County,1,3017,1483,0,0,0,0,0,0,0,5.1,1,1,1,1,1,0,0,0,379.0,2819.0,13.0,41.0,3.0,11.0,130.0,288.0,39.0,51.0,0.8367615388600127
6065045207,Riverside County,1,5014,1434,0,0,1,0,0,0,1,25.3,0,1,0,1,0,0,0,0,3459.0,2618.0,153.0,72.0,0.0,94.0,2077.0,4040.0,102.0,259.0,-1.076831314318168
6065045209,Riverside County,1,5441,1598,0,0,1,0,0,0,1,16.7,0,1,0,1,0,0,0,0,2776.0,2939.0,103.0,40.0,1.0,36.0,2322.0,4692.0,221.0,266.0,-1.076831314318168
6065045212,Riverside County,1,2293,1061,0,0,1,0,0,0,1,10.6,0,1,0,1,0,0,0,0,845.0,1845.0,161.0,41.0,0.0,6.0,240.0,524.0,21.0,44.0,-0.5296065798319068
6065045213,Riverside County,1,5216,1674,0,0,1,0,0,0,1,11.7,0,1,0,1,0,0,0,0,2409.0,3171.0,119.0,174.0,3.0,40.0,1709.0,3210.0,80.0,225.0,-0.998920308226427
6065045214,Riverside County,1,5648,2306,0,0,0,0,0,0,0,15.1,0,1,0,1,0,0,0,0,992.0,4805.0,100.0,176.0,0.0,30.0,537.0,1219.0,80.0,10.0,-0.49819581848266736
6065045215,Riverside County,1,8515,2953,0,0,0,0,0,1,0,13.2,0,1,0,1,0,0,0,1,2491.0,6735.0,137.0,489.0,10.0,49.0,1095.0,2340.0,149.0,104.0,-0.6373886040694935
6065045216,Riverside County,1,1804,875,0,0,0,0,0,0,0,14.5,1,1,1,1,1,0,0,0,580.0,1559.0,50.0,46.0,0.0,6.0,143.0,282.0,14.0,12.0,-0.5228317097369729
6065045217,Riverside County,1,6225,1649,0,0,1,0,0,0,1,21.9,0,1,0,1,0,0,0,0,4747.0,3525.0,111.0,125.0,2.0,56.0,2406.0,4941.0,20.0,175.0,-0.9514962175618888
6065045222,Riverside County,1,1595,642,0,0,1,0,0,0,1,13.6,0,1,0,1,0,0,0,0,844.0,1280.0,33.0,79.0,4.0,15.0,184.0,461.0,8.0,5.0,-0.8107636887716686
6065045224,Riverside County,1,5471,1662,0,0,0,0,0,0,0,12.2,0,1,0,1,0,0,0,0,1531.0,3654.0,76.0,156.0,3.0,45.0,1537.0,3243.0,22.0,76.0,-0.6986703835645784
6065045226,Riverside County,1,6810,1464,0,0,0,0,0,0,0,12.2,0,1,0,1,0,0,0,0,2410.0,3182.0,80.0,97.0,18.0,34.0,3399.0,6256.0,0.0,132.0,-0.9037641782566719
6065045228,Riverside County,0,3936,1161,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,1094.0,2747.0,70.0,166.0,0.0,29.0,924.0,1892.0,48.0,64.0,-0.6438555255237487
6065045233,Riverside County,1,4244,1630,0,0,0,0,0,0,0,9.3,1,1,1,1,1,0,0,0,1629.0,2791.0,146.0,170.0,11.0,49.0,1077.0,1741.0,74.0,87.0,-0.7744257491715679
6065045302,Riverside County,1,4459,1050,0,0,1,0,0,0,1,24.6,0,1,0,1,0,0,0,0,2120.0,2277.0,60.0,28.0,12.0,36.0,2046.0,4048.0,28.0,119.0,-1.1886166708845793
6065045303,Riverside County,1,3035,716,0,0,0,0,0,0,1,38.9,0,0,0,0,0,0,0,0,2059.0,1492.0,42.0,34.0,7.0,38.0,1422.0,2852.0,81.0,202.0,-1.1427323234234354
6065045304,Riverside County,1,8675,2460,0,0,0,0,0,0,0,8.7,1,1,1,1,1,0,0,0,2565.0,5598.0,239.0,358.0,11.0,116.0,2353.0,5061.0,38.0,126.0,-0.6798855164831705
6065045501,Riverside County,1,5518,1343,0,0,1,0,0,0,1,16.6,0,1,0,1,0,0,0,0,2444.0,2870.0,292.0,105.0,1.0,58.0,2192.0,4651.0,137.0,254.0,-1.0423410665621404
6065045502,Riverside County,1,3744,1107,0,0,1,0,0,0,1,34.7,0,1,0,1,0,0,0,0,2496.0,1888.0,57.0,41.0,1.0,43.0,1714.0,3156.0,269.0,179.0,-1.2144843567016002
6065045604,Riverside County,0,13694,3004,0,0,0,0,0,0,1,34.4,0,0,0,0,0,0,0,0,8491.0,4641.0,74.0,44.0,13.0,83.0,8839.0,13341.0,181.0,539.0,-1.2729945984305757
6065045605,Riverside County,0,10543,2814,0,0,0,0,0,0,1,35.6,0,0,0,0,0,0,0,0,4613.0,4040.0,61.0,90.0,1.0,205.0,6146.0,8774.0,57.0,312.0,-1.0423410665621404
6065045606,Riverside County,0,2680,1011,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,711.0,1968.0,21.0,60.0,2.0,41.0,588.0,1177.0,10.0,14.0,-0.07476643754929133
6065045608,Riverside County,1,2878,1445,0,0,0,0,0,0,0,3.8,1,1,1,1,1,0,0,0,300.0,2686.0,17.0,96.0,0.0,5.0,74.0,143.0,39.0,24.0,0.8007315479005909
6065045609,Riverside County,0,5880,1459,0,0,0,0,0,0,1,32.6,0,0,0,0,0,0,0,0,2462.0,2985.0,26.0,33.0,0.0,63.0,2773.0,5478.0,28.0,202.0,-1.1741430847726748
6065045703,Riverside County,1,5708,1226,0,1,1,1,0,0,1,20.9,1,1,1,1,1,0,0,0,4214.0,2619.0,33.0,32.0,0.0,38.0,2986.0,5594.0,52.0,281.0,-1.1048546406199407
6065045704,Riverside County,1,2804,661,0,0,1,0,0,0,1,38.2,0,1,0,1,0,0,0,0,1907.0,1241.0,17.0,17.0,0.0,43.0,1486.0,2756.0,28.0,110.0,-1.2280340968914683
6065045705,Riverside County,1,7522,1725,0,1,1,1,0,0,1,32.7,1,1,1,1,1,0,0,0,6574.0,3784.0,59.0,42.0,2.0,50.0,3585.0,7328.0,83.0,671.0,-0.9502644229991736
6065045706,Riverside County,1,4821,1031,0,1,1,1,0,0,1,32.6,1,1,1,1,1,0,0,0,3152.0,2609.0,54.0,20.0,7.0,30.0,2101.0,4745.0,58.0,243.0,-1.208325383888024
6065045707,Riverside County,1,6397,1455,0,0,1,0,0,0,1,19.4,0,1,0,1,0,0,0,0,4081.0,3077.0,40.0,29.0,6.0,29.0,3216.0,6169.0,141.0,263.0,-1.1187123294504875
6065045900,Riverside County,0,1838,618,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,711.0,1155.0,170.0,7.0,6.0,19.0,481.0,1060.0,59.0,65.0,-1.2086333325287026
6065046101,Riverside County,1,3060,1123,0,0,1,0,0,0,1,23.9,0,1,0,1,0,0,0,0,1028.0,1726.0,186.0,97.0,7.0,34.0,1010.0,1546.0,137.0,197.0,-1.264372036491569
6065046102,Riverside County,1,2027,640,0,0,1,0,0,0,1,47.1,0,1,0,1,0,0,0,0,1171.0,858.0,255.0,14.0,8.0,55.0,837.0,1370.0,88.0,268.0,-1.4248132782852336
6065046103,Riverside County,1,3030,989,0,0,0,0,0,0,0,9.0,1,1,1,1,1,0,0,0,671.0,1855.0,104.0,99.0,4.0,34.0,934.0,1456.0,61.0,49.0,-1.144887963908187
6065046200,Riverside County,1,3341,1093,0,0,1,0,0,0,1,47.5,0,1,0,1,0,0,0,0,2346.0,1496.0,509.0,35.0,2.0,30.0,1269.0,2134.0,73.0,313.0,-1.383240211793593
6065046401,Riverside County,0,3768,1220,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,1453.0,2619.0,95.0,101.0,9.0,29.0,915.0,1424.0,17.0,155.0,-0.5853452837947731
6065046402,Riverside County,1,4684,1534,0,1,1,1,0,0,1,23.2,1,1,1,1,1,0,0,0,3080.0,3223.0,105.0,65.0,12.0,74.0,1205.0,1980.0,16.0,324.0,-0.9354828882465902
6065046403,Riverside County,1,7156,2132,0,1,1,1,1,1,1,17.4,1,1,1,1,1,0,0,1,2871.0,4765.0,229.0,227.0,21.0,93.0,1821.0,3082.0,100.0,309.0,-0.7159155074425924
6065046404,Riverside County,1,5590,1701,0,0,0,0,0,0,0,17.8,1,1,1,1,1,0,0,0,2310.0,3554.0,264.0,255.0,10.0,86.0,1421.0,2361.0,31.0,252.0,-0.7516375497613353
6065046405,Riverside County,1,3974,1206,0,0,0,0,0,0,0,12.8,1,1,1,1,1,0,0,0,1201.0,2834.0,83.0,116.0,9.0,67.0,865.0,1477.0,72.0,74.0,-0.8455618851683752
6065046500,Riverside County,1,9277,1967,0,0,1,0,1,1,1,45.2,0,1,0,1,0,0,0,1,1976.0,2701.0,824.0,3853.0,29.0,50.0,1820.0,2561.0,276.0,201.0,-1.1279507886708522
6065046601,Riverside County,1,4888,222,1,0,0,0,0,0,0,3.5,0,1,0,1,0,0,0,0,170.0,3230.0,1527.0,35.0,3.0,42.0,51.0,1745.0,41.0,19.0,0.2572021971024755
6065046602,Riverside County,1,3712,1077,0,0,0,0,0,0,0,8.4,0,1,0,1,0,0,0,0,574.0,3005.0,38.0,53.0,19.0,29.0,568.0,1158.0,20.0,28.0,0.07150916677314767
6065046700,Riverside County,0,4442,1396,0,0,0,0,1,1,1,24.2,0,0,0,0,0,0,0,1,2565.0,2087.0,690.0,114.0,29.0,29.0,1493.0,2470.0,156.0,145.0,-0.8190783020699967
6065046800,Riverside County,1,6365,1468,0,1,1,1,0,0,1,23.9,1,1,1,1,1,0,0,0,3147.0,2657.0,1066.0,344.0,41.0,63.0,2194.0,3748.0,51.0,214.0,-0.8551082930294185
6065046900,Riverside County,0,2043,732,0,0,0,0,0,0,1,27.6,0,0,0,0,0,0,0,0,949.0,1300.0,40.0,15.0,2.0,21.0,665.0,1068.0,7.0,73.0,-1.3875514927630965
6065047000,Riverside County,0,1749,660,0,0,0,0,0,0,1,27.2,0,0,0,0,0,0,0,0,744.0,1187.0,85.0,10.0,1.0,21.0,445.0,607.0,23.0,83.0,-1.3228822782205445
6065047201,Riverside County,1,1958,1056,0,1,1,1,0,0,1,28.9,1,1,1,1,1,0,0,0,1167.0,1479.0,7.0,9.0,0.0,25.0,438.0,598.0,23.0,77.0,-1.6394534808383703
6065047202,Riverside County,0,1929,865,0,0,0,0,0,0,1,15.3,0,0,0,0,0,0,0,0,786.0,1584.0,29.0,12.0,2.0,24.0,278.0,531.0,25.0,31.0,-1.4380550698344228
6065047900,Riverside County,1,11611,3200,0,0,0,0,0,0,0,4.3,1,1,1,1,1,0,0,0,1344.0,7742.0,759.0,1454.0,31.0,50.0,1575.0,2976.0,37.0,125.0,0.11154249006139412
6065048100,Riverside County,1,6404,1871,0,0,0,0,0,0,0,3.9,1,1,1,1,1,0,0,0,761.0,4407.0,376.0,786.0,14.0,23.0,798.0,1484.0,18.0,35.0,0.21593707925151376
6065048200,Riverside County,1,4301,1194,0,0,0,0,0,0,0,5.4,1,1,1,1,1,0,0,0,1174.0,2266.0,377.0,651.0,10.0,24.0,973.0,1659.0,12.0,34.0,-0.3867184105569349
6065048300,Riverside County,1,6649,1704,0,0,0,0,0,0,0,11.4,1,1,1,1,1,0,0,0,2226.0,2053.0,1749.0,623.0,25.0,52.0,2147.0,3288.0,6.0,117.0,-0.7645713926698458
6065048700,Riverside County,1,4489,1166,0,0,0,0,0,0,0,5.4,0,1,0,1,0,0,0,0,1038.0,1532.0,1270.0,456.0,20.0,54.0,1157.0,1826.0,24.0,129.0,-0.7069849968629066
6065048800,Riverside County,1,4512,1080,0,1,1,1,0,0,1,22.0,1,1,1,1,1,0,0,0,2325.0,1675.0,907.0,338.0,18.0,29.0,1545.0,2702.0,22.0,197.0,-0.6851206433747105
6065048901,Riverside County,1,3805,971,0,0,0,0,0,0,0,14.9,0,1,0,1,0,0,0,0,1251.0,1674.0,574.0,115.0,19.0,25.0,1398.0,2274.0,13.0,80.0,-0.8902144380668039
6065048902,Riverside County,1,5957,1447,0,0,1,0,0,0,1,24.7,0,1,0,1,0,0,0,0,4315.0,2308.0,832.0,179.0,50.0,72.0,2516.0,3954.0,149.0,460.0,-0.9216251994160434
6065049000,Riverside County,1,8249,2125,0,0,0,0,0,0,0,4.4,1,1,1,1,1,0,0,0,1884.0,2881.0,2066.0,1002.0,59.0,42.0,2199.0,3420.0,16.0,198.0,-0.6124447641745092
6065049100,Riverside County,1,5264,2261,0,0,0,0,0,1,0,10.0,1,1,1,1,1,0,0,1,1441.0,3875.0,149.0,104.0,8.0,31.0,1097.0,2415.0,158.0,35.0,-0.9028403323346355
6065049400,Riverside County,0,2978,1296,0,0,0,0,0,0,1,21.4,0,0,0,0,0,0,0,0,1312.0,2279.0,30.0,33.0,1.0,20.0,615.0,1258.0,8.0,63.0,-0.5998188699066777
6065049500,Riverside County,1,8421,2105,0,0,1,0,1,1,1,27.1,0,1,0,1,0,0,0,1,4007.0,4635.0,120.0,133.0,0.0,109.0,3424.0,7548.0,232.0,415.0,-0.9635062145483628
6065049600,Riverside County,1,7176,2419,0,0,0,0,0,0,0,5.0,0,1,0,1,0,0,0,0,1911.0,4757.0,381.0,977.0,13.0,38.0,1010.0,1712.0,106.0,151.0,-0.34237380629918496
6065049700,Riverside County,1,9511,2713,0,0,0,0,0,0,0,4.8,1,1,1,1,1,0,0,0,1299.0,7791.0,268.0,431.0,16.0,72.0,933.0,1751.0,41.0,10.0,-0.2173466581835845
6065049800,Riverside County,1,3771,1367,0,0,1,0,0,0,1,14.3,0,1,0,1,0,0,0,0,1806.0,2588.0,136.0,205.0,2.0,29.0,811.0,1332.0,56.0,168.0,-0.8541844471073821
6065050300,Riverside County,1,11161,2937,0,0,0,0,0,0,0,8.3,1,1,1,1,1,0,0,0,2283.0,6710.0,781.0,1868.0,40.0,94.0,1668.0,2935.0,91.0,138.0,-0.4230563501570355
6065050400,Riverside County,1,10378,3145,0,0,0,0,0,0,0,7.5,1,1,1,1,1,0,0,0,2360.0,6703.0,545.0,971.0,46.0,69.0,2044.0,3239.0,100.0,190.0,-0.5453119605065266
6065050500,Riverside County,1,13261,3812,0,0,0,0,0,0,0,7.4,1,1,1,1,1,0,0,0,3351.0,7610.0,1076.0,1887.0,52.0,125.0,2511.0,4069.0,85.0,444.0,-0.45415916286559627
6065050600,Riverside County,1,6850,2123,0,0,0,0,0,0,0,6.9,1,1,1,1,1,0,0,0,1191.0,5410.0,252.0,276.0,11.0,53.0,848.0,1598.0,113.0,105.0,-0.32728432290592285
6065050700,Riverside County,1,9969,2826,0,0,0,0,0,0,0,11.6,1,1,1,1,1,0,0,0,2331.0,6278.0,864.0,998.0,44.0,87.0,1698.0,3008.0,69.0,215.0,-0.47848710547922296
6065050900,Riverside County,1,4340,1766,0,0,0,0,0,0,0,8.2,1,1,1,1,1,0,0,0,1364.0,2422.0,484.0,677.0,10.0,24.0,723.0,1141.0,44.0,64.0,-0.5496232414760301
6065051100,Riverside County,1,6188,1728,0,0,0,0,0,0,0,6.3,0,1,0,1,0,0,0,0,1901.0,2080.0,1709.0,422.0,55.0,28.0,1894.0,2908.0,25.0,147.0,-0.7340844772426427
6065051200,Riverside County,0,3403,1239,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,1397.0,2474.0,54.0,211.0,3.0,22.0,639.0,1145.0,69.0,128.0,1.4535826661396871
6065051300,Riverside County,1,8371,2790,0,1,1,1,1,1,1,10.1,1,1,1,1,1,0,0,1,3786.0,5623.0,449.0,259.0,20.0,89.0,1931.0,3218.0,210.0,374.0,-1.0149336375417255
6065051400,Riverside County,1,6956,4105,0,0,0,0,0,0,0,8.0,1,1,1,1,1,0,0,0,1238.0,6731.0,59.0,95.0,5.0,12.0,54.0,172.0,128.0,28.0,-0.5831896433100214
6065940100,Riverside County,0,166,106,0,1,1,0,0,0,1,15.1,1,1,0,0,0,1,0,0,37.0,157.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,5.0,-1.0189369698705502
6065940400,Riverside County,1,6504,1385,0,0,1,0,0,0,1,20.3,0,1,0,1,0,0,0,0,3459.0,2870.0,33.0,28.0,1.0,61.0,3511.0,6284.0,59.0,235.0,-1.126411045467458
6065940500,Riverside County,1,2208,1256,0,0,0,0,0,0,0,5.7,1,1,1,1,1,0,0,0,304.0,2040.0,28.0,39.0,4.0,28.0,69.0,128.0,33.0,13.0,0.9349971552365559
6065940600,Riverside County,1,3026,1574,0,0,0,0,0,0,0,4.8,1,1,1,1,1,0,0,0,596.0,2745.0,28.0,94.0,4.0,35.0,120.0,272.0,38.0,25.0,-0.3115789422313031
6065940700,Riverside County,1,2613,1437,0,0,0,0,0,0,0,13.2,0,1,0,1,0,0,0,0,816.0,2218.0,47.0,83.0,6.0,27.0,232.0,353.0,67.0,80.0,-0.595815537577853
6065940800,Riverside County,1,2613,1619,0,0,0,0,0,0,0,9.9,1,1,1,1,1,0,0,0,710.0,2430.0,39.0,41.0,1.0,19.0,83.0,198.0,84.0,46.0,-0.6435475768830698
6065940900,Riverside County,1,1916,1072,0,0,0,0,0,0,0,13.0,0,1,0,1,0,0,0,0,604.0,1732.0,34.0,37.0,4.0,11.0,98.0,198.0,50.0,39.0,-1.228649994172826
6065941000,Riverside County,1,3812,2284,0,0,1,0,0,0,1,17.2,0,1,0,1,0,0,0,0,1518.0,3314.0,129.0,57.0,8.0,27.0,277.0,545.0,161.0,124.0,-1.0247879940434477
6065941100,Riverside County,1,2051,1303,0,0,1,0,0,0,1,10.9,0,1,0,1,0,0,0,0,582.0,1938.0,16.0,31.0,2.0,10.0,54.0,135.0,57.0,43.0,-1.3675348311189732
6065941200,Riverside County,0,2205,1170,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,564.0,1908.0,52.0,76.0,4.0,14.0,151.0,335.0,30.0,42.0,-0.5520868306014607
6065941300,Riverside County,1,3300,1735,0,0,0,0,0,0,0,14.3,1,1,1,1,1,0,0,0,1052.0,2644.0,143.0,159.0,3.0,31.0,320.0,609.0,63.0,75.0,-0.38918199968236544
6065941400,Riverside County,1,3179,1724,0,0,1,0,1,1,1,23.0,0,1,0,1,0,0,0,1,1799.0,2314.0,165.0,113.0,8.0,30.0,549.0,1032.0,258.0,212.0,-0.7297731962731392
6065941500,Riverside County,1,4291,1371,0,0,0,0,0,0,0,10.5,1,1,1,1,1,0,0,0,1685.0,2940.0,215.0,79.0,8.0,481.0,568.0,1261.0,24.0,118.0,-1.0032315891959305
6067000100,Sacramento County,1,3558,1639,0,0,0,0,0,0,0,6.6,0,1,0,1,0,0,0,0,456.0,3159.0,20.0,137.0,9.0,13.0,220.0,351.0,101.0,25.0,-0.13389257655962455
6067000200,Sacramento County,1,3497,1698,0,0,0,0,0,0,0,6.3,0,1,0,1,0,0,0,0,385.0,3081.0,36.0,137.0,5.0,24.0,214.0,385.0,59.0,30.0,-0.0033223529118053363
6067000300,Sacramento County,1,3103,1499,0,0,0,0,0,0,0,3.5,0,1,0,1,0,0,0,0,297.0,2689.0,36.0,117.0,11.0,10.0,240.0,345.0,33.0,34.0,0.2572021971024755
6067000400,Sacramento County,1,3667,2171,0,0,0,0,0,1,0,13.7,0,1,0,1,0,0,0,1,1152.0,2831.0,167.0,136.0,3.0,50.0,480.0,729.0,225.0,129.0,-0.1997935856648918
6067000500,Sacramento County,1,3159,1804,0,0,1,0,1,1,1,27.6,0,1,0,1,0,0,0,1,1461.0,2128.0,170.0,178.0,19.0,66.0,598.0,846.0,421.0,219.0,-0.3642381597873811
6067000600,Sacramento County,1,1122,643,0,0,1,0,0,0,1,30.7,0,1,0,1,0,0,0,0,588.0,665.0,188.0,44.0,3.0,38.0,184.0,279.0,201.0,19.0,-0.7263857612256722
6067000800,Sacramento County,1,1425,1001,0,0,0,0,0,0,1,15.8,0,0,0,0,0,0,0,0,507.0,1082.0,67.0,143.0,1.0,6.0,126.0,208.0,218.0,38.0,-0.05721336503059865
6067001101,Sacramento County,1,2047,1557,0,0,0,0,1,1,1,26.3,0,0,0,0,0,0,0,1,1104.0,1401.0,192.0,188.0,6.0,21.0,239.0,330.0,633.0,196.0,-0.38240712958743145
6067001200,Sacramento County,1,3323,2504,0,0,0,0,0,0,1,21.5,0,0,0,0,0,0,0,0,1172.0,2401.0,288.0,252.0,9.0,48.0,325.0,538.0,853.0,158.0,0.08351916375962161
