Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,6569,2484,0,0,0,0,6.5,0,0,0,0,1145.0,2823.0,1362.0,1281.0,64.0,41.0,998.0,1665.0,162.0,55.0,0.0290122543594706
1,2433,819,0,0,0,0,12.3,1,0,0,0,408.0,1314.0,233.0,413.0,22.0,7.0,444.0,735.0,41.0,26.0,0.0296281516408282
1,5540,1869,0,0,0,0,3.8,1,0,0,0,719.0,3558.0,286.0,645.0,48.0,47.0,956.0,1568.0,68.0,43.0,0.0447176350340904
1,5647,1862,0,0,0,0,3.8,1,0,0,0,548.0,3859.0,237.0,658.0,64.0,24.0,805.0,1350.0,19.0,15.0,0.0989165957935625
1,3616,1254,0,0,0,0,1.5,0,0,0,0,973.0,2452.0,234.0,332.0,23.0,44.0,531.0,953.0,46.0,77.0,0.1010722362783142
1,5747,1982,0,0,0,0,3.9,1,0,0,0,707.0,4384.0,151.0,464.0,35.0,37.0,676.0,1370.0,21.0,55.0,0.1158537710308976
1,4574,1556,0,0,0,0,2.5,0,0,0,0,435.0,3234.0,181.0,389.0,26.0,32.0,712.0,1224.0,68.0,63.0,0.0755124991019723
1,3877,1328,0,0,0,0,4.5,0,0,0,0,763.0,2819.0,202.0,278.0,11.0,17.0,550.0,983.0,9.0,37.0,0.1059994145291753
1,7828,3003,0,0,0,0,8.9,1,0,0,1,1586.0,5229.0,487.0,835.0,56.0,40.0,1181.0,1960.0,188.0,49.0,0.3760703724044996
1,4414,1534,0,0,0,0,4.6,1,0,0,0,878.0,2765.0,344.0,548.0,38.0,36.0,683.0,1168.0,40.0,24.0,0.2008475958582516
1,4770,1710,0,0,0,0,3.9,1,0,0,0,944.0,2761.0,508.0,666.0,74.0,39.0,722.0,1304.0,105.0,34.0,-0.034425165620366
1,4661,1745,0,0,0,1,10.0,0,0,0,0,1711.0,1624.0,878.0,959.0,79.0,32.0,1089.0,1524.0,157.0,154.0,-0.1985617911021765
1,3700,1233,0,0,0,0,13.8,0,0,0,0,889.0,1294.0,671.0,871.0,40.0,31.0,793.0,1167.0,29.0,32.0,-0.0759982321120066
1,4699,1820,0,0,0,0,7.8,0,0,0,0,1312.0,1890.0,1027.0,812.0,56.0,23.0,891.0,1359.0,121.0,67.0,0.0807476259935122
1,2039,768,0,0,0,1,58.8,0,0,0,0,1841.0,344.0,1105.0,51.0,10.0,11.0,518.0,763.0,305.0,375.0,-0.7263857612256722
1,6352,1736,1,0,0,1,13.8,1,0,0,0,2745.0,2009.0,956.0,927.0,135.0,44.0,2281.0,3669.0,64.0,231.0,-0.4649373652893549
1,3667,1071,0,0,0,1,11.4,0,0,0,0,2043.0,1147.0,563.0,505.0,72.0,21.0,1359.0,2174.0,195.0,236.0,-0.575490927293051
1,4107,1128,0,0,0,1,26.1,0,0,0,0,2303.0,1322.0,726.0,468.0,160.0,33.0,1398.0,2449.0,106.0,238.0,-0.536073501286162
1,3190,1323,0,0,0,0,4.1,1,0,0,0,416.0,2222.0,283.0,354.0,10.0,9.0,312.0,523.0,55.0,17.0,0.8466158953617349
1,5509,2290,0,0,0,0,2.9,1,0,0,0,759.0,3119.0,922.0,664.0,13.0,42.0,749.0,1030.0,73.0,123.0,0.4355044600555116
1,5278,2136,0,0,0,0,5.8,1,0,0,0,896.0,3397.0,461.0,580.0,10.0,33.0,797.0,1344.0,77.0,56.0,0.2054668254684339
1,4409,1961,0,0,0,0,10.0,1,0,0,1,1061.0,1957.0,926.0,857.0,45.0,38.0,586.0,767.0,472.0,85.0,-0.3300558606720322
1,1045,310,0,0,0,0,3.9,1,0,0,0,188.0,346.0,145.0,358.0,10.0,6.0,180.0,306.0,11.0,10.0,-0.3371386794076451
1,6197,2046,0,0,0,0,13.5,1,0,0,1,2020.0,1715.0,1078.0,1868.0,105.0,24.0,1407.0,1887.0,247.0,149.0,-0.2484494708921452
1,3609,1053,0,0,0,0,8.6,1,0,0,0,616.0,1058.0,591.0,1028.0,77.0,26.0,829.0,1239.0,55.0,80.0,-0.1539092382037478
1,3833,913,1,0,0,1,18.0,1,0,0,0,2048.0,1047.0,328.0,838.0,211.0,23.0,1386.0,2254.0,53.0,198.0,-0.5206760692522211
1,3483,837,0,0,0,0,10.5,0,0,0,0,993.0,808.0,443.0,863.0,114.0,19.0,1236.0,1879.0,25.0,136.0,-0.352536111441586
1,1152,280,0,0,0,0,19.9,0,0,0,0,404.0,293.0,376.0,254.0,20.0,9.0,200.0,436.0,5.0,19.0,-0.2703138243803413
1,3365,1241,0,0,0,1,31.9,0,0,0,0,1941.0,751.0,921.0,521.0,107.0,33.0,1032.0,1330.0,341.0,348.0,-1.0186290212298714
1,5370,1243,0,0,0,1,12.0,0,0,0,0,2595.0,1272.0,601.0,1872.0,146.0,31.0,1448.0,2426.0,15.0,111.0,-0.4119701990925981
1,5499,1334,0,0,0,1,13.9,0,0,0,0,2200.0,1053.0,544.0,2436.0,102.0,31.0,1333.0,2079.0,40.0,89.0,-0.4821824891673688
1,5250,1269,1,0,0,1,23.3,1,0,0,0,3227.0,1596.0,484.0,808.0,71.0,25.0,2266.0,3685.0,119.0,361.0,-0.5483914469133149
1,3990,1079,0,0,0,1,37.8,0,0,0,0,3035.0,1270.0,700.0,225.0,70.0,55.0,1670.0,2848.0,167.0,230.0,-0.4704804408215736
1,1802,617,0,0,0,0,17.6,0,0,0,0,807.0,727.0,276.0,297.0,19.0,10.0,473.0,840.0,43.0,46.0,-0.1388197548104856
1,5153,1520,0,0,0,1,26.7,0,0,0,0,2186.0,1595.0,1156.0,270.0,70.0,57.0,2005.0,3185.0,329.0,250.0,-0.2389030630311018
1,7165,2268,0,0,0,1,18.4,0,0,0,0,3312.0,2001.0,1673.0,1078.0,96.0,77.0,2240.0,3446.0,261.0,300.0,-0.2422904980785688
1,4930,1347,1,0,0,1,27.6,1,0,0,0,2567.0,1303.0,743.0,894.0,60.0,12.0,1918.0,2985.0,155.0,133.0,-0.4898812051843392
1,6230,1525,1,0,0,1,19.6,1,0,0,0,3177.0,1305.0,1110.0,1262.0,8.0,40.0,2505.0,3616.0,195.0,332.0,-0.4858778728555146
1,4323,1057,1,0,1,1,37.0,1,0,0,1,2516.0,713.0,698.0,1745.0,75.0,31.0,1061.0,1601.0,159.0,282.0,-0.3362148334856086
1,1439,507,0,0,0,1,7.2,0,0,0,0,364.0,623.0,160.0,252.0,35.0,14.0,355.0,550.0,56.0,26.0,0.1614301698513628
1,6430,2358,0,0,0,0,14.7,1,0,0,0,2188.0,2421.0,951.0,1254.0,84.0,59.0,1661.0,2328.0,146.0,188.0,-0.3654699543500964
1,3208,1308,0,0,0,0,14.2,1,0,0,0,642.0,1622.0,391.0,777.0,16.0,11.0,391.0,597.0,0.0,19.0,0.0915258284172709
1,6114,2270,0,0,0,0,5.4,1,0,0,0,638.0,4781.0,148.0,431.0,33.0,35.0,686.0,1228.0,68.0,33.0,0.1759037559632673
1,4554,1723,0,0,0,0,3.3,1,0,0,0,383.0,3617.0,119.0,333.0,9.0,32.0,444.0,895.0,37.0,54.0,0.1842183692615954
1,4284,1539,0,0,0,0,6.1,1,0,0,0,416.0,3360.0,110.0,286.0,28.0,24.0,476.0,882.0,9.0,49.0,0.2054668254684339
1,2091,875,0,0,0,0,2.1,1,0,0,0,88.0,1638.0,84.0,217.0,1.0,5.0,146.0,274.0,7.0,0.0,0.6171941580560149
1,5277,1959,0,0,0,0,5.3,1,0,0,0,416.0,4099.0,131.0,391.0,15.0,36.0,605.0,984.0,36.0,13.0,0.3970108799706592
1,5098,1923,0,0,0,0,3.7,1,0,0,0,585.0,4128.0,104.0,350.0,37.0,25.0,454.0,927.0,44.0,43.0,0.1956124689667117
1,3117,1106,0,0,0,0,4.0,1,0,0,0,635.0,2136.0,103.0,388.0,7.0,11.0,472.0,696.0,40.0,13.0,0.1913011879972082
1,2161,739,0,0,0,0,9.7,1,0,0,0,537.0,1559.0,123.0,142.0,7.0,13.0,317.0,617.0,32.0,31.0,0.1324829976275538
1,5795,2216,0,0,0,0,3.3,1,0,0,0,743.0,4524.0,146.0,510.0,11.0,9.0,595.0,915.0,35.0,13.0,0.2621293753533366
1,5141,1924,0,0,0,0,4.3,1,0,0,0,826.0,4037.0,148.0,457.0,9.0,35.0,455.0,798.0,54.0,24.0,0.2627452726346942
1,6357,2301,0,0,0,0,5.4,1,1,1,0,766.0,4852.0,240.0,556.0,34.0,33.0,642.0,1078.0,83.0,16.0,0.3970108799706592
1,1277,556,0,0,0,0,12.7,1,0,0,0,222.0,917.0,57.0,225.0,0.0,8.0,70.0,102.0,30.0,5.0,0.5383593060422371
1,3000,1488,0,0,0,0,9.3,1,0,0,0,572.0,2249.0,117.0,361.0,10.0,7.0,256.0,367.0,108.0,21.0,1.512092907868663
1,3725,1415,0,0,0,0,6.2,0,0,0,0,448.0,2993.0,71.0,304.0,23.0,23.0,311.0,573.0,15.0,0.0,0.2208642575023748
1,4783,1891,1,0,0,1,50.2,1,0,0,0,2797.0,2564.0,492.0,914.0,27.0,30.0,756.0,985.0,158.0,87.0,0.0601150670680313
1,3608,1688,0,0,0,0,12.5,0,0,0,0,743.0,1925.0,423.0,650.0,25.0,23.0,562.0,853.0,136.0,33.0,-0.1320448847155516
1,4627,1915,0,0,0,0,11.8,1,0,0,0,1092.0,2738.0,478.0,618.0,16.0,23.0,754.0,1219.0,136.0,90.0,-0.0424318302780153
1,4754,1385,0,0,0,1,32.6,0,0,0,0,2771.0,1307.0,781.0,1029.0,31.0,36.0,1570.0,2378.0,211.0,214.0,-0.4563148033503479
1,4510,1191,0,0,0,1,27.1,0,0,0,0,2642.0,1145.0,442.0,1074.0,21.0,38.0,1790.0,2639.0,183.0,319.0,-0.3371386794076451
1,5119,1914,1,0,0,1,14.9,1,0,0,0,2223.0,1944.0,1099.0,618.0,16.0,36.0,1406.0,2214.0,206.0,249.0,-0.6176798910660491
1,4667,1244,0,0,0,1,22.1,0,0,0,0,2800.0,978.0,859.0,1283.0,26.0,18.0,1503.0,2283.0,306.0,296.0,-0.5200601719708635
1,4916,1214,0,0,0,1,30.3,0,0,0,0,2525.0,1117.0,348.0,1372.0,31.0,22.0,2026.0,2997.0,184.0,357.0,-0.4754076190724348
1,4947,1339,0,0,0,1,39.9,0,0,0,0,3160.0,1118.0,835.0,957.0,58.0,57.0,1922.0,2900.0,342.0,502.0,-0.5927360511710648
1,5155,1163,0,0,0,1,35.2,0,0,0,0,3531.0,1662.0,633.0,188.0,49.0,44.0,2579.0,3964.0,217.0,351.0,-0.3414499603771485
1,4065,954,0,0,0,1,25.7,0,0,0,0,2498.0,1476.0,511.0,172.0,66.0,52.0,1788.0,3132.0,173.0,278.0,-0.7716542114054585
1,2446,666,0,0,0,1,33.2,0,0,0,0,1492.0,896.0,180.0,56.0,19.0,19.0,1276.0,1939.0,180.0,197.0,-0.3864104619162561
1,5167,1522,0,0,0,1,37.4,0,0,0,0,4056.0,1814.0,564.0,137.0,36.0,52.0,2564.0,3959.0,367.0,451.0,-0.2823238213668153
1,2837,1186,0,0,0,1,36.4,0,0,0,0,2091.0,1010.0,440.0,311.0,9.0,29.0,1038.0,1574.0,463.0,221.0,-0.5114376100318566
1,3454,1321,1,0,0,1,29.4,1,0,0,0,2086.0,1209.0,794.0,241.0,14.0,40.0,1156.0,1769.0,270.0,243.0,-0.7162234560832712
1,4762,2582,0,0,0,1,19.6,0,0,0,0,2264.0,2111.0,995.0,396.0,50.0,44.0,1166.0,1774.0,797.0,392.0,-0.6204514288321585
1,4969,3010,0,0,0,0,6.7,0,0,0,0,659.0,2808.0,672.0,761.0,24.0,32.0,672.0,912.0,257.0,22.0,-0.3999602021061241
1,6158,2756,0,0,0,1,28.4,0,0,0,0,3346.0,2821.0,1269.0,311.0,64.0,80.0,1613.0,2861.0,976.0,538.0,-0.4908050511063757
1,4176,1590,0,0,0,1,19.9,0,0,0,0,2317.0,1609.0,845.0,470.0,39.0,59.0,1154.0,2137.0,215.0,258.0,-0.5724114408862627
1,4101,1153,0,0,0,1,24.1,0,0,0,0,2704.0,1284.0,732.0,585.0,12.0,26.0,1462.0,2434.0,249.0,404.0,-0.5622491357438617
1,4779,1232,0,0,0,1,38.1,0,0,0,0,3477.0,1758.0,539.0,655.0,29.0,42.0,1756.0,3233.0,349.0,340.0,-0.3362148334856086
1,5181,1304,0,0,0,1,25.3,0,0,0,0,3060.0,1597.0,571.0,805.0,25.0,51.0,2132.0,3476.0,260.0,374.0,-0.4039635344349487
1,5033,1409,0,0,0,1,27.0,0,0,0,0,3754.0,1527.0,921.0,963.0,10.0,77.0,1535.0,2693.0,124.0,399.0,-0.6380045013508512
1,3369,1449,0,0,0,1,29.7,0,0,0,0,1592.0,1675.0,602.0,184.0,12.0,24.0,872.0,1564.0,349.0,233.0,-0.4473842927706622
1,4543,1988,1,0,0,1,22.8,1,0,0,0,2686.0,1959.0,826.0,267.0,31.0,52.0,1408.0,2076.0,402.0,266.0,-0.6389283472728876
1,4454,1829,1,0,0,1,12.9,1,0,0,0,1710.0,2033.0,688.0,328.0,20.0,50.0,1335.0,2090.0,276.0,105.0,-0.2700058757396625
1,4399,2699,0,0,0,0,8.7,1,0,0,0,1180.0,2673.0,621.0,332.0,23.0,41.0,709.0,1134.0,288.0,96.0,0.1281717166580503
1,3995,2535,0,0,0,0,18.2,1,0,0,1,1212.0,2745.0,341.0,281.0,9.0,29.0,590.0,891.0,249.0,102.0,0.1300194085021232
1,4047,2182,0,0,0,0,10.3,1,0,0,0,1118.0,3025.0,244.0,256.0,10.0,31.0,481.0,785.0,225.0,112.0,0.3868485748282582
1,4325,2057,1,0,0,1,23.4,1,0,0,0,1668.0,2434.0,500.0,315.0,22.0,48.0,1006.0,1561.0,175.0,113.0,-0.2478335736107875
1,3992,1897,0,0,0,0,11.1,0,0,0,0,1095.0,2475.0,400.0,266.0,19.0,42.0,790.0,1186.0,124.0,83.0,0.2584339916651907
1,6092,1781,0,0,0,1,33.3,0,0,0,0,3344.0,1847.0,809.0,1071.0,27.0,55.0,2283.0,3408.0,297.0,346.0,-0.0553656731865257
1,3802,1235,0,0,0,1,30.5,0,0,0,0,1945.0,1260.0,667.0,347.0,6.0,37.0,1485.0,2211.0,238.0,210.0,-0.5597855466184312
1,3288,1217,0,0,0,1,19.5,0,0,0,0,1298.0,1514.0,521.0,395.0,14.0,47.0,797.0,1297.0,114.0,65.0,0.0604230157087101
1,6995,3183,0,0,0,0,14.9,1,0,0,0,2436.0,3871.0,961.0,714.0,34.0,60.0,1355.0,1894.0,191.0,198.0,0.2944639826246126
1,6700,3332,0,0,0,0,7.6,1,0,0,0,1569.0,4740.0,443.0,474.0,22.0,50.0,971.0,1420.0,153.0,110.0,0.4151798497707096
1,5414,3169,0,0,0,0,11.1,0,0,0,0,1102.0,4206.0,226.0,347.0,10.0,39.0,586.0,946.0,105.0,88.0,0.5996410855373221
1,5547,3273,0,0,0,0,7.9,1,0,0,0,899.0,4550.0,131.0,311.0,7.0,27.0,521.0,814.0,42.0,74.0,1.2863665542510885
1,3253,1742,0,0,0,0,10.9,1,0,0,0,735.0,2793.0,67.0,162.0,7.0,10.0,214.0,452.0,79.0,29.0,1.300532191722314
1,3435,1694,0,0,0,0,10.4,1,0,0,0,545.0,3073.0,30.0,123.0,5.0,10.0,194.0,347.0,148.0,0.0,1.8520682071780787
1,1448,820,0,0,0,0,9.0,1,0,0,0,209.0,1273.0,18.0,53.0,2.0,10.0,92.0,155.0,46.0,0.0,2.776530026495893
1,3441,1769,0,0,0,0,6.2,1,0,0,0,401.0,2780.0,108.0,323.0,8.0,23.0,199.0,402.0,19.0,0.0,0.4505939434487738
1,8255,3745,0,0,0,0,9.0,1,0,0,0,1094.0,6783.0,212.0,592.0,16.0,28.0,624.0,985.0,91.0,0.0,1.491152400302503
1,1388,814,0,0,0,0,4.7,0,0,0,0,100.0,1182.0,37.0,85.0,1.0,2.0,81.0,128.0,6.0,5.0,0.0459494295968056
1,3569,1432,0,0,0,0,16.6,0,0,0,0,1095.0,2232.0,20.0,42.0,13.0,22.0,1240.0,1993.0,484.0,162.0,0.2085463118752221
1,6657,1973,1,0,1,1,37.1,1,0,0,1,4628.0,1137.0,2871.0,29.0,3.0,28.0,2589.0,3668.0,510.0,555.0,-0.4575465979130633
1,4600,1268,1,0,1,1,37.9,1,0,0,1,3065.0,981.0,1758.0,19.0,4.0,44.0,1794.0,2776.0,269.0,356.0,-0.1425151384986314
1,6205,1898,1,0,1,1,28.0,1,0,0,1,4247.0,1126.0,2907.0,25.0,6.0,36.0,2105.0,3196.0,398.0,395.0,-0.5798022082625544
1,3317,1063,1,0,0,1,18.3,1,0,0,0,1035.0,270.0,2324.0,8.0,1.0,20.0,694.0,898.0,77.0,170.0,-0.5105137641098201
1,3664,1106,1,0,1,1,33.0,1,0,0,1,2595.0,604.0,1763.0,12.0,8.0,28.0,1249.0,1835.0,241.0,365.0,-0.5995109212659988
1,3424,961,1,0,1,1,30.7,1,0,0,1,2431.0,680.0,1344.0,9.0,1.0,27.0,1363.0,1986.0,201.0,330.0,-0.5132853018759295
1,3986,1426,0,0,0,0,16.5,1,0,0,1,1349.0,239.0,3295.0,24.0,8.0,5.0,415.0,512.0,235.0,184.0,-0.2034889693530376
1,2478,892,0,0,0,0,9.0,0,0,0,0,725.0,126.0,2051.0,12.0,14.0,7.0,268.0,332.0,61.0,88.0,-0.0830810508476194
1,2355,661,0,0,0,0,9.7,0,0,0,0,596.0,495.0,1094.0,29.0,11.0,10.0,716.0,1165.0,49.0,22.0,-0.2764727971939177
1,2461,968,0,0,0,0,11.4,0,0,0,0,726.0,73.0,2213.0,13.0,1.0,8.0,153.0,180.0,19.0,90.0,-0.0359649088237601
1,2551,733,0,0,0,1,28.5,0,0,0,0,1816.0,591.0,870.0,16.0,0.0,22.0,1052.0,1605.0,172.0,168.0,-0.3414499603771485
1,4191,1409,0,0,0,0,9.9,1,0,0,0,844.0,359.0,3230.0,53.0,1.0,15.0,533.0,770.0,84.0,63.0,0.0702773722104323
1,1914,933,0,0,0,0,8.9,1,0,0,0,384.0,43.0,1737.0,20.0,0.0,6.0,108.0,66.0,35.0,34.0,-0.388258153760329
1,2971,1242,1,0,0,1,20.5,1,0,0,0,1003.0,130.0,2562.0,16.0,7.0,7.0,249.0,287.0,44.0,92.0,0.0136148223255297
1,3245,1233,0,0,0,0,7.4,1,1,1,0,528.0,131.0,2782.0,12.0,16.0,3.0,301.0,355.0,93.0,50.0,-0.1215746309324718
1,2597,1152,0,0,0,0,7.6,1,1,1,1,404.0,170.0,2143.0,13.0,1.0,16.0,254.0,290.0,146.0,36.0,0.0949132634647379
1,6613,2444,1,0,0,1,28.2,1,0,0,0,3820.0,1141.0,3559.0,49.0,10.0,36.0,1818.0,2762.0,332.0,507.0,-0.2918702292278586
1,3349,1107,0,0,0,0,12.6,1,0,0,0,1041.0,992.0,1187.0,51.0,14.0,24.0,1081.0,1803.0,69.0,80.0,-0.1135679662748225
1,5517,1464,1,0,0,1,23.1,1,0,0,0,2908.0,1898.0,1089.0,44.0,9.0,31.0,2446.0,4216.0,42.0,183.0,-0.3710130298823151
1,2154,1076,0,0,0,1,12.4,0,0,0,0,841.0,250.0,1559.0,69.0,1.0,9.0,266.0,417.0,247.0,123.0,0.2602816835092637
1,5311,1983,0,0,0,1,19.6,0,0,0,0,2322.0,1093.0,2689.0,171.0,17.0,36.0,1305.0,2288.0,245.0,133.0,-0.6675675708560178
1,6533,2073,1,0,1,1,28.2,1,0,0,1,3743.0,1645.0,2222.0,216.0,10.0,59.0,2381.0,3824.0,278.0,483.0,-0.548083498272636
1,4115,1028,0,0,0,1,14.0,0,0,0,0,1513.0,1812.0,229.0,57.0,3.0,41.0,1973.0,3703.0,69.0,177.0,-0.2598435705972615
1,2823,1063,0,0,0,1,14.7,0,0,0,0,1445.0,597.0,1442.0,62.0,7.0,23.0,692.0,1197.0,131.0,109.0,-0.5456199091472055
1,6511,2028,0,0,0,1,21.1,0,0,0,0,3687.0,2132.0,1929.0,68.0,0.0,67.0,2315.0,4330.0,231.0,464.0,-0.3414499603771485
1,1915,778,0,0,0,0,6.9,0,0,0,0,375.0,420.0,1135.0,62.0,9.0,12.0,277.0,376.0,31.0,83.0,0.2809142424347445
1,6856,2802,1,0,1,1,19.9,1,0,0,1,3239.0,903.0,4611.0,84.0,22.0,42.0,1194.0,1769.0,253.0,571.0,-0.4270596824858602
1,4879,1988,0,0,0,1,19.8,0,0,0,0,2179.0,606.0,2923.0,63.0,10.0,40.0,1237.0,1674.0,252.0,388.0,-0.4661691598520702
1,4683,1512,1,0,1,1,26.4,1,0,0,1,3106.0,1574.0,1548.0,90.0,12.0,30.0,1429.0,2757.0,184.0,201.0,-0.5690240058387958
1,5059,1340,1,0,0,1,14.4,1,0,0,0,1806.0,2310.0,302.0,82.0,3.0,66.0,2296.0,4461.0,87.0,97.0,-0.330363809312711
1,3890,1019,1,0,0,1,26.1,1,0,0,0,2592.0,1456.0,268.0,41.0,5.0,26.0,2094.0,3499.0,95.0,243.0,-0.3836389241501467
1,3963,867,1,0,0,1,21.0,1,0,0,0,2764.0,1510.0,98.0,34.0,32.0,36.0,2253.0,3740.0,155.0,176.0,-0.2712376703023778
1,4375,1044,1,0,0,1,26.5,1,0,0,0,1990.0,1748.0,108.0,26.0,72.0,30.0,2391.0,4049.0,110.0,155.0,-0.3565394437704106
1,5646,1283,0,0,0,1,19.4,0,0,0,0,2835.0,1837.0,282.0,44.0,67.0,36.0,3380.0,5138.0,48.0,195.0,-0.4572386492723844
1,3789,841,0,0,0,1,26.2,0,0,0,0,1763.0,1462.0,194.0,44.0,37.0,39.0,2013.0,3422.0,46.0,170.0,-0.2102638394479716
1,4658,997,0,0,0,1,18.6,0,0,0,0,1677.0,1911.0,105.0,22.0,18.0,63.0,2539.0,4417.0,128.0,147.0,-0.2746251053498448
1,5685,1298,0,0,0,1,24.4,0,0,0,0,2733.0,1864.0,841.0,21.0,47.0,33.0,2879.0,4683.0,135.0,242.0,-0.5228317097369729
1,3195,853,1,0,0,1,13.7,1,0,0,0,1633.0,1137.0,475.0,120.0,29.0,32.0,1402.0,2453.0,76.0,62.0,-0.3543838032856589
1,5124,1279,0,0,0,1,14.6,0,0,0,0,2299.0,1768.0,785.0,46.0,34.0,47.0,2444.0,4124.0,68.0,130.0,-0.4516955737401657
1,4126,1053,0,0,0,1,17.1,0,0,0,0,1383.0,1162.0,998.0,14.0,60.0,30.0,1862.0,3021.0,43.0,102.0,-0.440917371316407
1,6992,2099,0,0,0,1,17.5,0,0,0,0,3515.0,2068.0,1432.0,253.0,91.0,48.0,3100.0,4779.0,164.0,228.0,0.1263240248139774
1,5416,1654,1,0,0,1,21.3,1,0,0,0,2697.0,1587.0,1433.0,221.0,67.0,33.0,2075.0,3435.0,85.0,392.0,-0.1982538424614977
1,4273,1352,0,0,0,1,16.4,0,0,0,0,1912.0,1552.0,873.0,200.0,40.0,44.0,1564.0,2846.0,52.0,224.0,-0.2937179210719315
1,5702,2130,1,0,0,1,15.0,1,0,0,0,2282.0,1993.0,1199.0,577.0,45.0,44.0,1844.0,3135.0,204.0,143.0,-0.1141838635561801
1,7314,2533,0,0,0,0,17.0,1,1,1,0,2564.0,3581.0,769.0,623.0,144.0,57.0,2140.0,3671.0,100.0,113.0,0.4053254932689873
1,6265,1893,0,0,0,0,6.0,1,0,0,0,1211.0,3679.0,247.0,486.0,79.0,41.0,1733.0,3434.0,66.0,96.0,0.1426453027699548
1,3477,1392,0,0,0,0,4.3,1,0,0,0,359.0,2585.0,95.0,403.0,13.0,9.0,372.0,708.0,30.0,22.0,0.6344392819340287
1,6769,2146,1,0,0,1,11.0,1,0,0,0,2458.0,3133.0,735.0,546.0,80.0,39.0,2236.0,3961.0,191.0,104.0,-0.0104051716474181
1,5230,1684,0,0,0,1,14.1,0,0,0,0,1904.0,1702.0,1149.0,394.0,59.0,58.0,1868.0,3124.0,134.0,205.0,0.1762117046039461
1,5863,1938,0,0,0,1,19.5,0,0,0,0,2171.0,2260.0,1127.0,539.0,139.0,28.0,1770.0,3414.0,117.0,184.0,-0.0368887547457966
1,4407,1662,0,0,0,1,17.1,0,0,0,0,2367.0,1041.0,1757.0,388.0,44.0,44.0,1133.0,1943.0,221.0,228.0,-0.1477502653901714
1,4072,1606,0,0,0,1,31.9,0,0,0,0,2324.0,1195.0,1509.0,166.0,21.0,24.0,1157.0,2150.0,270.0,230.0,-0.5539345224455335
1,4329,1668,0,0,0,1,21.5,0,0,0,0,2246.0,817.0,2188.0,306.0,50.0,22.0,946.0,1554.0,161.0,264.0,-0.2687740811769472
1,4156,1626,0,0,0,1,9.7,0,0,0,0,2190.0,832.0,2095.0,271.0,8.0,24.0,926.0,1515.0,158.0,194.0,-0.5921201538897072
1,7022,2391,0,0,0,1,14.4,0,0,0,0,3134.0,2006.0,2504.0,325.0,36.0,30.0,2121.0,3688.0,174.0,275.0,-0.3371386794076451
1,4118,1079,0,0,0,0,14.0,1,0,0,0,1257.0,1468.0,856.0,400.0,46.0,28.0,1320.0,2626.0,79.0,115.0,-0.2650786974888014
1,7910,2721,0,0,0,0,8.9,1,0,0,0,2754.0,777.0,5971.0,278.0,12.0,31.0,841.0,1319.0,239.0,265.0,-0.2678502352549108
1,3045,1065,0,0,0,0,6.8,0,0,0,0,895.0,201.0,2459.0,49.0,18.0,10.0,308.0,427.0,61.0,60.0,-0.0522861867797375
1,3819,1048,0,0,0,1,28.2,0,0,0,0,1845.0,925.0,1346.0,29.0,7.0,12.0,1500.0,2377.0,213.0,102.0,-0.395033023855263
1,4304,1255,0,0,0,1,8.5,0,0,0,0,1159.0,629.0,2710.0,77.0,3.0,19.0,866.0,1403.0,43.0,118.0,-0.3294399633906746
1,4427,1296,1,0,0,1,21.6,1,0,0,0,2489.0,1723.0,846.0,248.0,15.0,56.0,1539.0,2957.0,136.0,208.0,-0.4504637791774504
1,7139,2370,1,0,0,1,22.8,1,0,0,0,3199.0,1457.0,2012.0,1391.0,80.0,42.0,2157.0,3217.0,188.0,135.0,-0.2767807458345965
1,1512,626,0,0,0,1,13.0,0,0,0,0,565.0,180.0,302.0,650.0,8.0,0.0,372.0,430.0,75.0,56.0,-0.6706470572628059
1,5591,1832,1,0,0,1,20.7,1,0,0,0,2620.0,1280.0,1876.0,746.0,48.0,29.0,1612.0,2590.0,111.0,314.0,-0.541308628177702
1,2035,812,0,0,0,1,14.4,0,0,0,0,903.0,447.0,215.0,953.0,8.0,10.0,402.0,624.0,92.0,56.0,-0.3500725223161554
1,4244,1572,0,0,0,1,15.6,0,0,0,0,1323.0,1084.0,691.0,1265.0,63.0,20.0,1121.0,1706.0,102.0,115.0,-0.2727774135057719
1,4084,1432,0,0,0,1,20.2,0,0,0,0,1432.0,1026.0,490.0,1376.0,56.0,16.0,1120.0,1843.0,64.0,123.0,-0.2158069149801904
1,2777,1100,0,0,0,0,8.1,0,0,0,0,759.0,706.0,227.0,1307.0,18.0,18.0,501.0,754.0,18.0,61.0,0.0471812241595209
1,3828,1521,0,0,0,1,8.3,0,0,0,0,1061.0,694.0,256.0,2094.0,33.0,8.0,743.0,991.0,74.0,55.0,0.2451922001160015
1,3804,1482,0,0,0,1,22.2,0,0,0,0,1513.0,920.0,233.0,1785.0,11.0,23.0,832.0,1288.0,91.0,32.0,-0.4550830087876327
